国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
総数,4,13203,武蔵野市,858,896,871,893,863,934,968,973,1092,1152,1377,1623,1821,2083,2251,2260,2228,2282,2217,2185,2176,2217,2237,2415,2471,2439,2342,2392,2389,2412,2396,2397,2330,2297,2180,2277,2480,2583,2817,3038,3240,3364,3223,3083,"3,304",3719
総数,4,13204,三鷹市,1099,1040,1095,1129,1179,1179,1313,1330,1418,1488,1758,1811,1856,2296,2429,2585,2658,2621,2636,2724,2693,2759,3003,3019,2904,2871,2878,2961,3005,3200,3204,3103,3107,2976,2844,2794,2958,3013,3376,3635,3813,3943,3673,3516,"3,977",4332
総数,4,13205,青梅市,257,260,246,249,234,235,268,303,299,356,438,529,679,1151,1430,1348,1241,1179,1189,1162,1114,1092,1159,1221,1298,1310,1319,1445,1478,1540,1553,1551,1626,1592,1445,1421,1454,1566,1646,1775,1877,1955,1986,2037,"2,203",2552
総数,4,13206,府中市,1145,1119,1117,1128,1137,1202,1377,1381,1484,1491,1664,1734,1924,2309,2432,2550,2498,2595,2794,2946,3058,3221,3403,3628,3734,3836,4038,4211,4199,4372,4403,4544,4475,4279,4106,4110,4277,4468,4676,4940,5302,5604,5312,5106,"5,665",5987
総数,4,13207,昭島市,1232,1230,1202,1187,1177,1219,1210,1212,1210,1205,1225,1256,1337,1502,1672,1772,1801,1798,1810,1852,1901,1888,1972,2120,2106,2159,2148,2136,2200,2242,2200,2237,2187,2130,2010,2048,2192,2327,2467,2606,2688,2784,2755,2736,"2,913",3214
総数,4,13208,調布市,1991,1975,1956,1961,2054,2100,2114,2137,2181,2274,2454,2404,2499,2772,2928,3004,2981,2891,2974,3035,3159,3227,3249,3419,3408,3543,3539,3665,3705,3853,3952,4018,4062,3853,3550,3534,3633,3799,4037,4348,4629,4824,4550,4385,"4,833",5109
総数,4,13209,町田市,847,894,986,1060,1105,1217,1270,1358,1427,1536,1625,1704,1829,2043,2211,2304,2357,2173,2481,2650,2790,3012,3242,3483,3745,4052,4206,4476,4938,4972,5410,5342,5303,5076,4747,4780,4902,5144,5505,5852,6228,6862,7090,7259,"8,072",8899
総数,4,13210,小金井市,400,400,423,429,469,485,547,533,577,666,849,944,1023,1207,1288,1372,1359,1419,1468,1517,1513,1620,1773,2011,2145,2195,2323,2371,2317,2457,2417,2421,2380,2238,2096,1999,2038,2143,2379,2517,2792,2985,2815,2687,"2,974",3212
総数,4,13211,小平市,1883,1907,1969,2051,2030,2082,2070,2106,2237,2282,2373,2432,2567,2827,3060,3129,3125,3135,3145,3133,3036,3199,3300,3470,3626,3967,3859,4103,4028,4097,4145,4273,4275,4002,3906,3961,4123,4296,4561,4998,5204,5451,5091,4838,"5,458",5772
総数,4,13212,日野市,400,406,426,453,424,433,486,487,530,543,617,714,935,1412,1382,1470,1265,1313,1363,1427,1563,1459,1494,1783,1933,2123,2212,2205,2374,2418,2422,2498,2519,2486,2407,2449,2561,2719,2805,3001,3139,3343,3367,3235,"3,510",3779
総数,4,13213,東村山市,428,457,466,459,480,502,503,529,528,541,623,648,798,952,1052,1103,1103,1035,1018,1021,1041,1157,1234,1400,1583,1653,1719,1737,1766,1881,2114,2285,2341,2349,2093,2088,2255,2391,2524,2764,2826,3008,2999,3008,"3,292",3710
総数,4,13214,国分寺市,302,310,339,314,343,351,388,434,463,531,581,632,702,830,886,1005,926,969,1012,1129,1149,1237,1298,1449,1529,1535,1531,1617,1671,1669,1705,1707,1749,1667,1635,1675,1731,1838,1910,2088,2365,2572,2567,2526,"2,655",2786
総数,4,13215,国立市,343,349,365,378,403,424,447,451,477,479,597,595,674,770,879,975,971,1003,1039,1101,1130,1199,1265,1311,1318,1379,1375,1397,1392,1430,1511,1448,1477,1411,1286,1271,1314,1399,1509,1584,1706,1839,1761,1657,"1,840",1917
総数,4,13218,福生市,739,726,723,723,709,716,761,785,811,823,821,880,1048,1206,1331,1443,1667,1713,1755,1740,1788,1918,1950,2109,2242,2256,2352,2298,2306,2317,2376,2427,2398,2443,2400,2533,2712,3025,3359,3662,3816,3809,3621,3382,"3,576",4138
総数,4,13219,狛江市,276,266,250,260,260,281,296,316,331,360,397,425,454,546,620,630,639,593,606,596,608,633,673,758,810,799,808,800,821,872,926,973,960,933,909,975,1018,1088,1168,1282,1312,1408,1359,1302,"1,362",1492
総数,4,13220,東大和市,277,288,316,343,382,364,386,397,396,441,486,526,600,691,676,691,672,695,746,663,692,686,724,735,762,829,865,904,930,985,1014,1057,1045,1038,1011,1046,1074,1087,1090,1130,1157,1185,1201,1208,"1,296",1393
総数,4,13221,清瀬市,156,152,156,171,146,171,173,183,194,212,248,285,312,351,416,482,507,530,545,572,554,622,688,753,746,784,826,858,920,955,978,1044,1039,1004,967,993,1077,1112,1136,1216,1262,1308,1335,1308,"1,379",1476
総数,4,13222,東久留米市,412,425,471,450,465,546,617,572,572,561,591,682,683,778,838,904,866,923,936,982,1060,1059,1088,1184,1227,1365,1462,1573,1620,1699,1756,1772,1777,1653,1592,1634,1700,1804,1822,1955,2092,2221,2265,2242,"2,382",2623
総数,4,13223,武蔵村山市,283,259,280,295,303,317,311,302,313,300,368,420,515,643,767,841,908,869,895,857,834,831,902,932,987,991,956,958,943,1085,1197,1229,1219,1177,1071,1100,1159,1369,1427,1588,1640,1732,1783,1786,"1,769",2013
総数,4,13224,多摩市,247,273,295,308,327,357,412,448,531,630,672,703,887,1108,1240,1299,1224,1224,1284,1358,1391,1436,1584,1718,1804,1953,1994,2003,2056,2254,2259,2336,2306,2229,2038,2022,2047,2155,2402,2445,2648,2838,2755,2700,"3,058",3366
総数,4,13225,稲城市,211,223,240,245,242,245,226,220,252,299,329,371,418,463,496,524,583,602,646,712,731,733,758,797,853,865,922,963,1000,1051,1123,1088,1108,1087,1082,1082,1115,1110,1183,1231,1321,1448,1451,1506,"1,646",1849
総数,4,13227,羽村市,158,176,196,188,210,202,204,232,270,285,300,469,807,1448,1216,1103,1047,979,1070,1121,1130,1207,1349,1450,1548,1654,1808,1812,1771,1783,1802,1653,1573,1401,1277,1195,1175,1150,1233,1315,1392,1444,1472,1402,"1,622",1816
総数,4,13228,あきる野市,207,205,199,177,163,164,160,164,157,183,192,230,254,344,428,444,451,408,415,450,459,468,511,560,562,560,563,605,622,618,644,651,667,635,640,626,650,699,740,752,839,973,1038,1042,"1,163",1347
総数,4,13229,西東京市,618,655,648,675,690,731,761,819,861,963,1119,1097,1217,1510,1577,1652,1590,1636,1750,1819,1904,2044,2103,2330,2454,2576,2619,2747,2823,3047,3215,3303,3372,3213,3021,3127,3239,3478,3889,4309,4702,5384,5050,4643,"4,981",5547
総数,1,13550,町村部,158,165,165,203,204,215,222,228,247,254,289,316,385,452,514,566,606,612,612,598,663,660,733,788,831,931,951,1008,1005,971,917,925,928,903,818,867,922,1014,1063,1177,1192,1270,1257,1299,"1,418",1575
総数,2,13300,郡部,121,131,128,155,167,169,168,177,181,181,188,216,259,310,366,378,399,399,412,395,433,429,491,533,576,677,722,770,765,739,696,696,697,667,599,640,677,757,798,925,915,991,966,1009,"1,108",1240
総数,4,13303,瑞穂町,89,96,95,108,114,112,105,118,125,126,137,159,196,241,281,277,300,298,317,299,334,319,375,429,479,589,635,676,669,635,602,585,590,554,490,527,554,637,675,768,782,835,788,827,885,999
総数,4,13305,日の出町,10,10,12,17,19,25,28,26,22,19,21,24,28,39,52,67,64,61,58,59,58,68,83,72,64,54,56,62,66,74,69,77,74,79,77,77,81,80,86,112,82,116,120,121,152,160
総数,4,13307,檜原村,0,1,0,0,0,0,1,1,2,2,2,1,7,8,10,12,10,12,12,12,14,17,14,12,15,15,15,13,10,11,11,12,10,12,11,13,13,14,10,10,7,6,6,7,10,11
総数,4,13308,奥多摩町,22,24,21,30,34,32,34,32,32,34,28,32,28,22,23,22,25,28,25,25,27,25,19,20,18,19,16,19,20,19,14,22,23,22,21,23,29,26,27,35,44,34,52,54,61,70
総数,2,13350,島部,37,34,37,48,37,46,54,51,66,73,101,100,126,142,148,188,207,213,200,203,230,231,242,255,255,254,229,238,240,232,221,229,231,236,219,227,245,257,265,252,277,279,291,290,310,335
総数,3,13360,大島支庁,22,24,24,24,22,20,26,23,23,26,33,33,39,44,39,42,36,43,36,37,36,35,37,46,41,50,47,52,52,53,53,59,58,58,58,58,72,87,92,86,103,114,129,127,139,152
総数,3,13380,三宅支庁,6,5,8,11,11,11,14,15,25,30,32,33,30,28,26,58,65,51,55,51,45,48,43,42,44,40,38,36,38,38,37,36,39,38,35,43,51,50,43,39,35,33,33,32,32,31
総数,3,13400,八丈支庁,7,4,4,7,3,13,11,9,15,15,35,34,55,67,76,82,99,110,100,103,135,133,148,157,162,154,132,135,134,129,118,119,114,119,108,105,103,100,104,102,112,108,99,104,111,120
総数,3,13420,小笠原支庁,2,1,1,6,1,2,3,4,3,2,1,0,2,3,7,6,7,9,9,12,14,15,14,10,8,10,12,15,16,12,13,15,20,21,18,21,19,20,26,25,27,24,30,27,28,32
ミャンマー,0,13000,総数,55,69,73,75,70,54,83,90,128,220,421,617,862,1995,2672,3056,3151,3099,3197,3327,3459,3654,3716,3829,3981,4147,3618,3454,3573,4015,4680,5128,5257,5238,4781,4998,5627,7044,8249,9719,10395,10056,9345,10883,13884,19868
ミャンマー,1,13100,区部,47,62,68,65,59,43,72,83,118,210,405,600,841,1962,2619,2993,3092,3039,3130,3251,3358,3547,3599,3713,3869,4021,3500,3320,3428,3845,4486,4904,5008,4979,4542,4758,5370,6751,7879,9216,9849,9476,8663,10090,12690,18005
ミャンマー,4,13101,千代田区,4,9,10,7,7,8,9,9,8,4,5,5,0,0,0,0,1,3,2,4,5,5,6,7,10,12,11,11,14,19,18,18,15,15,7,7,8,7,7,9,16,12,9,9,14,20
ミャンマー,4,13102,中央区,0,0,0,0,0,0,0,0,0,1,5,3,8,7,6,6,3,2,2,2,4,3,8,18,14,11,11,16,30,40,44,31,36,31,25,25,25,27,36,31,38,41,39,46,69,83
ミャンマー,4,13103,港区,1,1,2,3,1,1,1,3,5,5,6,3,4,10,11,9,10,10,10,16,20,23,21,27,35,40,37,34,50,58,51,49,50,55,39,25,37,38,50,53,56,54,61,60,65,92
ミャンマー,4,13104,新宿区,5,11,19,11,10,7,11,3,6,20,52,85,111,392,551,614,636,589,597,609,648,707,764,785,882,936,831,788,833,926,1100,1274,1236,1153,1035,1086,1244,1686,1912,2189,2218,1865,1523,1734,1968,2375
ミャンマー,4,13105,文京区,3,4,2,8,7,1,7,10,5,8,15,24,19,34,38,41,43,39,43,47,41,56,72,60,66,86,79,82,77,81,98,123,115,109,110,117,147,196,212,291,317,337,278,292,342,481
ミャンマー,4,13106,台東区,0,0,1,0,0,2,0,0,0,0,0,5,8,20,30,31,30,26,27,29,31,31,29,33,29,25,22,25,33,43,55,59,80,65,58,65,88,97,97,106,134,123,102,125,179,274
ミャンマー,4,13107,墨田区,0,1,0,0,2,0,0,0,0,1,1,1,0,10,22,20,24,23,21,23,23,35,32,33,42,48,48,49,45,59,62,71,73,77,66,67,71,66,84,84,75,89,78,108,133,185
ミャンマー,4,13108,江東区,0,0,0,0,0,0,3,4,5,6,4,0,3,6,17,21,21,21,28,28,26,28,37,58,63,82,82,95,117,121,106,124,156,160,176,206,236,289,345,370,436,458,439,455,534,683
ミャンマー,4,13109,品川区,4,5,4,7,3,2,4,6,20,23,29,50,85,120,143,156,161,165,164,183,199,246,254,258,236,243,228,218,209,206,217,211,199,200,193,181,188,212,220,244,292,300,271,256,287,415
ミャンマー,4,13110,目黒区,5,2,0,0,4,3,8,5,6,5,7,3,1,6,7,12,12,16,15,19,32,30,39,48,58,63,62,47,46,49,58,64,61,53,50,40,44,52,51,52,54,48,47,46,44,74
ミャンマー,4,13111,大田区,2,3,2,2,3,4,4,2,2,5,9,7,12,21,23,31,37,36,41,45,50,45,59,64,69,69,65,74,83,96,105,109,110,109,113,110,138,202,257,254,275,292,276,315,412,729
ミャンマー,4,13112,世田谷区,13,14,14,15,12,4,8,14,14,9,12,16,41,75,95,104,102,91,95,91,84,77,84,90,81,75,72,79,78,87,79,85,82,87,68,71,80,93,103,113,129,155,175,183,212,303
ミャンマー,4,13113,渋谷区,3,4,3,5,3,2,5,7,11,7,12,5,7,8,21,35,39,43,50,61,68,61,63,67,66,67,55,52,46,45,52,47,40,42,30,34,30,48,60,64,57,50,41,38,50,74
ミャンマー,4,13114,中野区,0,0,0,0,0,0,2,6,4,11,27,32,57,203,276,339,352,365,392,412,425,445,434,422,419,405,289,251,235,245,276,255,258,243,191,182,197,274,315,421,471,441,402,429,522,813
ミャンマー,4,13115,杉並区,2,3,4,1,2,2,2,3,8,13,25,31,63,151,195,206,218,233,230,247,275,293,288,304,320,312,255,197,181,170,192,179,172,181,142,141,128,135,136,163,196,190,199,211,301,380
ミャンマー,4,13116,豊島区,0,0,1,2,2,4,5,6,12,40,86,164,235,594,830,959,986,961,967,942,904,871,834,822,799,832,647,572,560,640,754,879,940,933,926,997,1124,1425,1783,2121,2232,2007,1735,2126,2540,3547
ミャンマー,4,13117,北区,0,0,0,1,0,0,0,0,6,34,65,92,107,149,165,192,196,191,192,216,227,254,247,286,332,353,346,353,409,496,621,685,689,677,592,611,674,778,849,995,1038,1015,921,1151,1394,1929
ミャンマー,4,13118,荒川区,0,0,0,0,0,0,0,0,2,2,2,5,10,21,26,35,31,28,28,33,41,43,32,33,37,44,46,54,72,113,187,221,263,300,279,310,318,356,416,509,520,503,478,609,748,1196
ミャンマー,4,13119,板橋区,0,2,2,0,0,0,0,1,1,6,11,24,30,64,75,82,85,92,103,110,114,131,128,130,135,141,142,141,125,140,180,178,181,192,160,181,191,240,281,329,335,381,399,475,703,1145
ミャンマー,4,13120,練馬区,0,0,0,0,0,0,0,1,0,0,8,10,10,31,42,46,48,47,52,49,51,59,57,53,58,52,37,35,27,33,32,34,43,56,53,45,61,82,127,143,164,201,215,269,409,657
ミャンマー,4,13121,足立区,1,0,0,0,0,0,0,0,3,3,4,7,9,9,12,10,12,14,16,19,20,25,26,30,30,29,30,32,39,49,57,56,56,63,56,61,82,91,93,114,151,227,265,365,628,915
ミャンマー,4,13122,葛飾区,0,0,0,0,0,0,0,0,0,0,4,16,11,18,20,22,24,23,25,30,26,28,27,26,26,33,40,55,65,67,73,83,87,92,98,105,128,162,204,229,254,268,258,298,506,703
ミャンマー,4,13123,江戸川区,4,3,4,3,3,3,3,3,0,7,16,12,10,13,14,22,21,21,30,36,44,51,58,59,62,63,65,60,54,62,69,69,66,86,75,91,131,195,241,332,391,419,452,490,630,932
ミャンマー,1,13200,市部,8,7,5,10,11,11,11,7,10,10,16,17,21,33,53,63,59,60,67,76,100,106,116,115,111,126,118,132,142,167,192,223,248,258,238,237,255,292,369,495,538,555,671,774,1172,1832
ミャンマー,4,13201,八王子市,2,1,1,3,3,4,7,4,7,4,3,0,1,0,1,3,3,3,6,8,9,15,15,17,15,11,11,13,11,26,28,36,31,35,33,27,28,49,68,114,94,76,96,93,156,217
ミャンマー,4,13202,立川市,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,3,3,5,4,4,4,3,8,7,7,7,7,8,6,6,9,15,38,48,59,100
ミャンマー,4,13203,武蔵野市,1,2,3,5,3,3,3,1,1,2,1,4,1,3,4,7,9,11,10,6,9,15,15,12,8,7,4,5,4,10,8,7,11,9,12,14,13,16,13,12,17,14,15,17,30,36
ミャンマー,4,13204,三鷹市,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,3,3,7,13,15,14,12,9,10,13,15,14,12,14,15,17,21,23,28,30,31,34,38,38,22,21,27,33,49
ミャンマー,4,13205,青梅市,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,2,1,1,3,3,12,14,16,30,87
ミャンマー,4,13206,府中市,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,7,9,8,6,4,10,11,11,17,20,21,23,26,30,36,36,31,31,27,34,40,43,45,44,53,77,81
ミャンマー,4,13207,昭島市,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,2,2,2,4,2,1,3,4,4,4,5,4,4,4,4,8,7,8,14,6,41,46,56,72
ミャンマー,4,13208,調布市,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,5,6,7,11,10,12,15,11,19,14,10,12,15,19,15,21,20,15,16,23,27,38,44,55,50,43,43,65,75
ミャンマー,4,13209,町田市,0,0,0,0,3,3,0,0,0,0,0,2,2,1,4,2,2,2,5,8,8,9,13,7,7,9,11,12,17,14,15,15,22,19,15,14,6,6,17,14,21,34,40,34,56,89
ミャンマー,4,13210,小金井市,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,7,9,6,4,7,5,2,11,10,8,9,9,13,13,14,16,11,15,14,15,15,14,13,23,27,35,20,26,26,50
ミャンマー,4,13211,小平市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,4,6,6,6,12,16,9,10,10,8,7,13,13,14,11,10,12,9,12,12,20,19,24,34,63,107
ミャンマー,4,13212,日野市,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,3,1,1,1,1,2,2,4,4,3,3,4,6,7,7,6,13,15,21,16,16,13,26,33,64,46,32,30,38,113,139
ミャンマー,4,13213,東村山市,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,2,2,2,2,5,6,7,12,14,13,10,7,12,23,12,13,16,22,25,28,34,40,54
ミャンマー,4,13214,国分寺市,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,4,4,9,5,4,3,4,6,3,2,0,0,1,4,2,3,2,6,5,4,3,6,9,12,18,16,25,31
ミャンマー,4,13215,国立市,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,2,2,1,1,2,4,7,8,9,15,15,14,15
ミャンマー,4,13218,福生市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,5,5,4,7,9,29,39,39,122
